img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_15531__64_60_125_121.jpg,"[1., 1.]","[55., 61.]","[55., 61.]","[23., 64.]","[67., 60.]","[ 78., 125.]","[122., 121.]",2,168,224,23.0,60.0,125.0,122.0
almond_15549__55_78_116_139.jpg,"[1., 1., 1.]","[58., 66., 61.]","[58., 66., 61.]","[11., 24., 55.]","[108.,  59.,  78.]","[ 69.,  90., 116.]","[166., 125., 139.]",3,168,224,11.0,59.0,116.0,166.0
almond_15562__31_135_88_192.jpg,"[1., 1.]","[52., 57.]","[52., 57.]","[10., 31.]","[161., 135.]","[62., 88.]","[213., 192.]",2,168,224,10.0,135.0,88.0,213.0
almond_15567__76_74_151_149.jpg,"[1., 1.]","[60., 75.]","[60., 75.]","[96., 76.]","[148.,  74.]","[156., 151.]","[208., 149.]",2,168,224,76.0,74.0,156.0,208.0
almond_15572__40_90_99_149.jpg,"[1.]","[59.]","[59.]","[40.]","[90.]","[99.]","[149.]",1,168,224,40.0,90.0,99.0,149.0
almond_15576__68_102_133_167.jpg,"[1., 1.]","[59., 65.]","[59., 65.]","[13., 68.]","[141., 102.]","[ 72., 133.]","[200., 167.]",2,168,224,13.0,102.0,133.0,200.0
almond_15577__52_35_110_93.jpg,"[1., 1.]","[75., 58.]","[75., 58.]","[49., 52.]","[76., 35.]","[124., 110.]","[151.,  93.]",2,168,224,49.0,35.0,124.0,151.0
almond_15592__66_34_120_88.jpg,"[1.]","[54.]","[54.]","[66.]","[34.]","[120.]","[88.]",1,168,224,66.0,34.0,120.0,88.0
almond_15598__61_151_122_212.jpg,"[1., 1.]","[58., 61.]","[58., 61.]","[53., 61.]","[113., 151.]","[111., 122.]","[171., 212.]",2,168,224,53.0,113.0,122.0,212.0
almond_15604__32_95_107_170.jpg,"[1.]","[75.]","[75.]","[32.]","[95.]","[107.]","[170.]",1,168,224,32.0,95.0,107.0,170.0
almond_15605__44_131_120_207.jpg,"[1., 1., 1.]","[62., 61., 76.]","[62., 61., 76.]","[63., 51., 44.]","[ 44.,  73., 131.]","[125., 112., 120.]","[106., 134., 207.]",3,168,224,44.0,44.0,125.0,207.0
almond_15623__11_30_73_92.jpg,"[1., 1., 1.]","[67., 73., 62.]","[67., 73., 62.]","[56., 51., 11.]","[ 29., 135.,  30.]","[123., 124.,  73.]","[ 96., 208.,  92.]",3,168,224,11.0,29.0,124.0,208.0
almond_15662__13_40_89_116.jpg,"[1., 1., 1.]","[62., 65., 76.]","[62., 65., 76.]","[78., 27., 13.]","[41., 97., 40.]","[140.,  92.,  89.]","[103., 162., 116.]",3,168,224,13.0,40.0,140.0,162.0
almond_15674__49_140_119_210.jpg,"[1.]","[70.]","[70.]","[49.]","[140.]","[119.]","[210.]",1,168,224,49.0,140.0,119.0,210.0
almond_15678__21_91_97_167.jpg,"[1., 1., 1.]","[63., 60., 76.]","[63., 60., 76.]","[32., 55., 21.]","[123.,  14.,  91.]","[ 95., 115.,  97.]","[186.,  74., 167.]",3,168,224,21.0,14.0,115.0,186.0
almond_15684__63_112_135_184.jpg,"[1.]","[72.]","[72.]","[63.]","[112.]","[135.]","[184.]",1,168,224,63.0,112.0,135.0,184.0
almond_15692__94_49_149_104.jpg,"[1., 1., 1.]","[75., 60., 55.]","[75., 60., 55.]","[40., 94., 94.]","[131.,  10.,  49.]","[115., 154., 149.]","[206.,  70., 104.]",3,168,224,40.0,10.0,154.0,206.0
almond_15698__26_30_95_99.jpg,"[1.]","[69.]","[69.]","[26.]","[30.]","[95.]","[99.]",1,168,224,26.0,30.0,95.0,99.0
almond_15699__44_27_98_81.jpg,"[1.]","[54.]","[54.]","[44.]","[27.]","[98.]","[81.]",1,168,224,44.0,27.0,98.0,81.0
almond_15710__17_114_90_187.jpg,"[1., 1., 1.]","[77., 68., 73.]","[77., 68., 73.]","[57., 31., 17.]","[ 84.,  38., 114.]","[134.,  99.,  90.]","[161., 106., 187.]",3,168,224,17.0,38.0,134.0,187.0
almond_15733__99_98_151_150.jpg,"[1., 1., 1.]","[72., 58., 52.]","[72., 58., 52.]","[76., 97., 99.]","[97., 11., 98.]","[148., 155., 151.]","[169.,  69., 150.]",3,168,224,76.0,11.0,155.0,169.0
almond_15744__60_122_132_194.jpg,"[1., 1., 1.]","[64., 70., 72.]","[64., 70., 72.]","[84., 15., 60.]","[113.,  23., 122.]","[148.,  85., 132.]","[177.,  93., 194.]",3,168,224,15.0,23.0,148.0,194.0
almond_15763__85_25_145_85.jpg,"[1.]","[60.]","[60.]","[85.]","[25.]","[145.]","[85.]",1,168,224,85.0,25.0,145.0,85.0
almond_15764__34_124_89_179.jpg,"[1., 1., 1.]","[59., 64., 55.]","[59., 64., 55.]","[95., 91., 34.]","[111.,  68., 124.]","[154., 155.,  89.]","[170., 132., 179.]",3,168,224,34.0,68.0,155.0,179.0
almond_15767__63_107_128_172.jpg,"[1., 1.]","[67., 65.]","[67., 65.]","[25., 63.]","[ 41., 107.]","[ 92., 128.]","[108., 172.]",2,168,224,25.0,41.0,128.0,172.0
almond_15779__70_97_140_167.jpg,"[1., 1.]","[62., 70.]","[62., 70.]","[95., 70.]","[129.,  97.]","[157., 140.]","[191., 167.]",2,168,224,70.0,97.0,157.0,191.0
almond_15797__30_45_102_117.jpg,"[1.]","[72.]","[72.]","[30.]","[45.]","[102.]","[117.]",1,168,224,30.0,45.0,102.0,117.0
almond_15803__76_34_143_101.jpg,"[1., 1., 1.]","[70., 54., 67.]","[70., 54., 67.]","[60., 88., 76.]","[129., 146.,  34.]","[130., 142., 143.]","[199., 200., 101.]",3,168,224,60.0,34.0,143.0,200.0
almond_15806__43_18_104_79.jpg,"[1.]","[61.]","[61.]","[43.]","[18.]","[104.]","[79.]",1,168,224,43.0,18.0,104.0,79.0
almond_15809__35_107_87_159.jpg,"[1., 1., 1.]","[72., 59., 52.]","[72., 59., 52.]","[74., 33., 35.]","[100., 111., 107.]","[146.,  92.,  87.]","[172., 170., 159.]",3,168,224,33.0,100.0,146.0,172.0
almond_15816__51_37_122_108.jpg,"[1., 1.]","[71., 71.]","[71., 71.]","[47., 51.]","[25., 37.]","[118., 122.]","[ 96., 108.]",2,168,224,47.0,25.0,122.0,108.0
almond_15822__94_132_151_189.jpg,"[1., 1., 1.]","[55., 60., 57.]","[55., 60., 57.]","[73., 34., 94.]","[144.,  86., 132.]","[128.,  94., 151.]","[199., 146., 189.]",3,168,224,34.0,86.0,151.0,199.0
almond_15825__86_75_144_133.jpg,"[1.]","[58.]","[58.]","[86.]","[75.]","[144.]","[133.]",1,168,224,86.0,75.0,144.0,133.0
almond_15826__10_122_63_175.jpg,"[1., 1., 1.]","[66., 72., 53.]","[66., 72., 53.]","[27., 28., 10.]","[ 98., 121., 122.]","[ 93., 100.,  63.]","[164., 193., 175.]",3,168,224,10.0,98.0,100.0,193.0
almond_15830__19_78_84_143.jpg,"[1.]","[65.]","[65.]","[19.]","[78.]","[84.]","[143.]",1,168,224,19.0,78.0,84.0,143.0
almond_15831__42_96_102_156.jpg,"[1.]","[60.]","[60.]","[42.]","[96.]","[102.]","[156.]",1,168,224,42.0,96.0,102.0,156.0
almond_15843__16_14_83_81.jpg,"[1., 1.]","[75., 67.]","[75., 67.]","[64., 16.]","[134.,  14.]","[139.,  83.]","[209.,  81.]",2,168,224,16.0,14.0,139.0,209.0
almond_15853__45_90_120_165.jpg,"[1., 1., 1.]","[69., 52., 75.]","[69., 52., 75.]","[36., 95., 45.]","[121.,  78.,  90.]","[105., 147., 120.]","[190., 130., 165.]",3,168,224,36.0,78.0,147.0,190.0
almond_15870__71_30_146_105.jpg,"[1., 1.]","[73., 75.]","[73., 75.]","[13., 71.]","[62., 30.]","[ 86., 146.]","[135., 105.]",2,168,224,13.0,30.0,146.0,135.0
almond_15872__63_97_139_173.jpg,"[1., 1., 1.]","[68., 72., 76.]","[68., 72., 76.]","[56., 32., 63.]","[ 70., 124.,  97.]","[124., 104., 139.]","[138., 196., 173.]",3,168,224,32.0,70.0,139.0,196.0
almond_15880__27_132_81_186.jpg,"[1.]","[54.]","[54.]","[27.]","[132.]","[81.]","[186.]",1,168,224,27.0,132.0,81.0,186.0
almond_15888__23_39_93_109.jpg,"[1., 1., 1.]","[71., 77., 70.]","[71., 77., 70.]","[14., 26., 23.]","[21., 40., 39.]","[ 85., 103.,  93.]","[ 92., 117., 109.]",3,168,224,14.0,21.0,103.0,117.0
almond_15889__15_11_88_84.jpg,"[1., 1.]","[57., 73.]","[57., 73.]","[89., 15.]","[90., 11.]","[146.,  88.]","[147.,  84.]",2,168,224,15.0,11.0,146.0,147.0
almond_15894__59_78_125_144.jpg,"[1., 1.]","[60., 66.]","[60., 66.]","[24., 59.]","[71., 78.]","[ 84., 125.]","[131., 144.]",2,168,224,24.0,71.0,125.0,144.0
almond_15909__49_108_119_178.jpg,"[1., 1., 1.]","[69., 60., 70.]","[69., 60., 70.]","[58., 41., 49.]","[ 64.,  18., 108.]","[127., 101., 119.]","[133.,  78., 178.]",3,168,224,41.0,18.0,127.0,178.0
almond_15916__59_127_123_191.jpg,"[1., 1.]","[56., 64.]","[56., 64.]","[45., 59.]","[ 65., 127.]","[101., 123.]","[121., 191.]",2,168,224,45.0,65.0,123.0,191.0
almond_15920__59_103_132_176.jpg,"[1., 1.]","[64., 73.]","[64., 73.]","[56., 59.]","[134., 103.]","[120., 132.]","[198., 176.]",2,168,224,56.0,103.0,132.0,198.0
almond_15928__72_137_139_204.jpg,"[1., 1.]","[53., 67.]","[53., 67.]","[45., 72.]","[ 70., 137.]","[ 98., 139.]","[123., 204.]",2,168,224,45.0,70.0,139.0,204.0
almond_15952__40_82_94_136.jpg,"[1., 1., 1.]","[75., 66., 54.]","[75., 66., 54.]","[48., 73., 40.]","[80., 84., 82.]","[123., 139.,  94.]","[155., 150., 136.]",3,168,224,40.0,80.0,139.0,155.0
almond_15954__73_26_150_103.jpg,"[1., 1., 1.]","[72., 60., 77.]","[72., 60., 77.]","[27., 63., 73.]","[26., 77., 26.]","[ 99., 123., 150.]","[ 98., 137., 103.]",3,168,224,27.0,26.0,150.0,137.0
almond_15963__26_103_80_157.jpg,"[1., 1., 1.]","[75., 59., 54.]","[75., 59., 54.]","[17., 63., 26.]","[117., 153., 103.]","[ 92., 122.,  80.]","[192., 212., 157.]",3,168,224,17.0,103.0,122.0,212.0
almond_15970__96_35_151_90.jpg,"[1., 1., 1.]","[55., 72., 55.]","[55., 72., 55.]","[68., 41., 96.]","[155.,  47.,  35.]","[123., 113., 151.]","[210., 119.,  90.]",3,168,224,41.0,35.0,151.0,210.0
almond_15977__21_93_77_149.jpg,"[1., 1.]","[77., 56.]","[77., 56.]","[32., 21.]","[77., 93.]","[109.,  77.]","[154., 149.]",2,168,224,21.0,77.0,109.0,154.0
almond_15979__61_14_127_80.jpg,"[1.]","[66.]","[66.]","[61.]","[14.]","[127.]","[80.]",1,168,224,61.0,14.0,127.0,80.0
almond_15980__52_47_107_102.jpg,"[1.]","[55.]","[55.]","[52.]","[47.]","[107.]","[102.]",1,168,224,52.0,47.0,107.0,102.0
almond_16000__53_47_121_115.jpg,"[1., 1., 1.]","[64., 65., 68.]","[64., 65., 68.]","[50., 83., 53.]","[146., 122.,  47.]","[114., 148., 121.]","[210., 187., 115.]",3,168,224,50.0,47.0,148.0,210.0
almond_16005__74_133_127_186.jpg,"[1., 1., 1.]","[68., 60., 53.]","[68., 60., 53.]","[36., 88., 74.]","[139.,  80., 133.]","[104., 148., 127.]","[207., 140., 186.]",3,168,224,36.0,80.0,148.0,207.0
almond_16029__36_41_95_100.jpg,"[1., 1., 1.]","[57., 57., 59.]","[57., 57., 59.]","[94., 98., 36.]","[150.,  43.,  41.]","[151., 155.,  95.]","[207., 100., 100.]",3,168,224,36.0,41.0,155.0,207.0
almond_16037__31_58_101_128.jpg,"[1.]","[70.]","[70.]","[31.]","[58.]","[101.]","[128.]",1,168,224,31.0,58.0,101.0,128.0
almond_16040__77_44_134_101.jpg,"[1., 1., 1.]","[64., 73., 57.]","[64., 73., 57.]","[44., 77., 77.]","[ 42., 122.,  44.]","[108., 150., 134.]","[106., 195., 101.]",3,168,224,44.0,42.0,150.0,195.0
almond_16048__52_131_104_183.jpg,"[1., 1.]","[72., 52.]","[72., 52.]","[70., 52.]","[ 97., 131.]","[142., 104.]","[169., 183.]",2,168,224,52.0,97.0,142.0,183.0
almond_16061__24_97_77_150.jpg,"[1., 1.]","[59., 53.]","[59., 53.]","[38., 24.]","[33., 97.]","[97., 77.]","[ 92., 150.]",2,168,224,24.0,33.0,97.0,150.0
almond_16072__47_105_102_160.jpg,"[1., 1., 1.]","[60., 75., 55.]","[60., 75., 55.]","[46., 48., 47.]","[107.,  60., 105.]","[106., 123., 102.]","[167., 135., 160.]",3,168,224,46.0,60.0,123.0,167.0
almond_16076__76_28_153_105.jpg,"[1., 1., 1.]","[59., 52., 77.]","[59., 52., 77.]","[30., 73., 76.]","[124., 118.,  28.]","[ 89., 125., 153.]","[183., 170., 105.]",3,168,224,30.0,28.0,153.0,183.0
almond_16088__56_51_130_125.jpg,"[1.]","[74.]","[74.]","[56.]","[51.]","[130.]","[125.]",1,168,224,56.0,51.0,130.0,125.0
almond_16100__82_121_142_181.jpg,"[1., 1.]","[64., 60.]","[64., 60.]","[58., 82.]","[116., 121.]","[122., 142.]","[180., 181.]",2,168,224,58.0,116.0,142.0,181.0
almond_16111__47_10_122_85.jpg,"[1., 1., 1.]","[60., 60., 75.]","[60., 60., 75.]","[92., 31., 47.]","[57., 34., 10.]","[152.,  91., 122.]","[117.,  94.,  85.]",3,168,224,31.0,10.0,152.0,117.0
almond_16133__33_52_106_125.jpg,"[1., 1., 1.]","[62., 65., 73.]","[62., 65., 73.]","[52., 40., 33.]","[ 28., 109.,  52.]","[114., 105., 106.]","[ 90., 174., 125.]",3,168,224,33.0,28.0,114.0,174.0
almond_16143__30_49_95_114.jpg,"[1., 1.]","[75., 65.]","[75., 65.]","[15., 30.]","[25., 49.]","[90., 95.]","[100., 114.]",2,168,224,15.0,25.0,95.0,114.0
almond_16156__25_72_87_134.jpg,"[1., 1., 1.]","[61., 77., 62.]","[61., 77., 62.]","[29., 43., 25.]","[ 41., 125.,  72.]","[ 90., 120.,  87.]","[102., 202., 134.]",3,168,224,25.0,41.0,120.0,202.0
almond_16157__33_36_102_105.jpg,"[1., 1., 1.]","[55., 77., 69.]","[55., 77., 69.]","[64., 77., 33.]","[137.,  19.,  36.]","[119., 154., 102.]","[192.,  96., 105.]",3,168,224,33.0,19.0,154.0,192.0
almond_16158__19_96_85_162.jpg,"[1., 1., 1.]","[59., 56., 66.]","[59., 56., 66.]","[94., 30., 19.]","[142., 147.,  96.]","[153.,  86.,  85.]","[201., 203., 162.]",3,168,224,19.0,96.0,153.0,203.0
almond_16187__37_49_106_118.jpg,"[1., 1., 1.]","[76., 72., 69.]","[76., 72., 69.]","[66., 79., 37.]","[16., 15., 49.]","[142., 151., 106.]","[ 92.,  87., 118.]",3,168,224,37.0,15.0,151.0,118.0
almond_16198__59_55_130_126.jpg,"[1., 1., 1.]","[60., 61., 71.]","[60., 61., 71.]","[60., 56., 59.]","[38., 31., 55.]","[120., 117., 130.]","[ 98.,  92., 126.]",3,168,224,56.0,31.0,130.0,126.0
almond_16238__72_123_126_177.jpg,"[1.]","[54.]","[54.]","[72.]","[123.]","[126.]","[177.]",1,168,224,72.0,123.0,126.0,177.0
almond_16243__54_60_117_123.jpg,"[1., 1., 1.]","[56., 58., 63.]","[56., 58., 63.]","[27., 49., 54.]","[103., 103.,  60.]","[ 83., 107., 117.]","[159., 161., 123.]",3,168,224,27.0,60.0,117.0,161.0
almond_16244__52_115_109_172.jpg,"[1.]","[57.]","[57.]","[52.]","[115.]","[109.]","[172.]",1,168,224,52.0,115.0,109.0,172.0
almond_16257__28_45_80_97.jpg,"[1., 1., 1.]","[71., 61., 52.]","[71., 61., 52.]","[83., 85., 28.]","[ 36., 151.,  45.]","[154., 146.,  80.]","[107., 212.,  97.]",3,168,224,28.0,36.0,154.0,212.0
almond_16267__12_97_70_155.jpg,"[1., 1., 1.]","[65., 65., 58.]","[65., 65., 58.]","[36., 81., 12.]","[135.,  80.,  97.]","[101., 146.,  70.]","[200., 145., 155.]",3,168,224,12.0,80.0,146.0,200.0
almond_16268__20_51_97_128.jpg,"[1.]","[77.]","[77.]","[20.]","[51.]","[97.]","[128.]",1,168,224,20.0,51.0,97.0,128.0
almond_16304__51_93_121_163.jpg,"[1., 1.]","[77., 70.]","[77., 70.]","[78., 51.]","[15., 93.]","[155., 121.]","[ 92., 163.]",2,168,224,51.0,15.0,155.0,163.0
almond_16307__58_120_112_174.jpg,"[1.]","[54.]","[54.]","[58.]","[120.]","[112.]","[174.]",1,168,224,58.0,120.0,112.0,174.0
almond_16311__75_48_151_124.jpg,"[1., 1.]","[66., 76.]","[66., 76.]","[19., 75.]","[37., 48.]","[ 85., 151.]","[103., 124.]",2,168,224,19.0,37.0,151.0,124.0
almond_16324__86_138_153_205.jpg,"[1., 1.]","[75., 67.]","[75., 67.]","[14., 86.]","[ 67., 138.]","[ 89., 153.]","[142., 205.]",2,168,224,14.0,67.0,153.0,205.0
almond_16335__44_35_102_93.jpg,"[1., 1., 1.]","[61., 56., 58.]","[61., 56., 58.]","[53., 69., 44.]","[ 44., 144.,  35.]","[114., 125., 102.]","[105., 200.,  93.]",3,168,224,44.0,35.0,125.0,200.0
almond_16339__11_120_75_184.jpg,"[1.]","[64.]","[64.]","[11.]","[120.]","[75.]","[184.]",1,168,224,11.0,120.0,75.0,184.0
almond_16347__58_130_123_195.jpg,"[1., 1., 1.]","[77., 65., 65.]","[77., 65., 65.]","[29., 90., 58.]","[ 62.,  57., 130.]","[106., 155., 123.]","[139., 122., 195.]",3,168,224,29.0,57.0,155.0,195.0
almond_16361__87_146_143_202.jpg,"[1., 1.]","[59., 56.]","[59., 56.]","[93., 87.]","[ 86., 146.]","[152., 143.]","[145., 202.]",2,168,224,87.0,86.0,152.0,202.0
almond_16381__58_96_111_149.jpg,"[1.]","[53.]","[53.]","[58.]","[96.]","[111.]","[149.]",1,168,224,58.0,96.0,111.0,149.0
almond_16389__14_22_84_92.jpg,"[1.]","[70.]","[70.]","[14.]","[22.]","[84.]","[92.]",1,168,224,14.0,22.0,84.0,92.0
almond_16390__22_27_90_95.jpg,"[1.]","[68.]","[68.]","[22.]","[27.]","[90.]","[95.]",1,168,224,22.0,27.0,90.0,95.0
almond_16396__50_87_122_159.jpg,"[1.]","[72.]","[72.]","[50.]","[87.]","[122.]","[159.]",1,168,224,50.0,87.0,122.0,159.0
almond_16400__33_99_94_160.jpg,"[1., 1., 1.]","[76., 64., 61.]","[76., 64., 61.]","[18., 59., 33.]","[106.,  18.,  99.]","[ 94., 123.,  94.]","[182.,  82., 160.]",3,168,224,18.0,18.0,123.0,182.0
almond_16403__83_23_138_78.jpg,"[1.]","[55.]","[55.]","[83.]","[23.]","[138.]","[78.]",1,168,224,83.0,23.0,138.0,78.0
almond_16407__45_39_114_108.jpg,"[1., 1.]","[77., 69.]","[77., 69.]","[20., 45.]","[73., 39.]","[ 97., 114.]","[150., 108.]",2,168,224,20.0,39.0,114.0,150.0
almond_16410__53_101_129_177.jpg,"[1., 1.]","[57., 76.]","[57., 76.]","[97., 53.]","[ 82., 101.]","[154., 129.]","[139., 177.]",2,168,224,53.0,82.0,154.0,177.0
almond_16411__44_135_103_194.jpg,"[1.]","[59.]","[59.]","[44.]","[135.]","[103.]","[194.]",1,168,224,44.0,135.0,103.0,194.0
almond_16429__16_58_79_121.jpg,"[1., 1.]","[57., 63.]","[57., 63.]","[33., 16.]","[111.,  58.]","[90., 79.]","[168., 121.]",2,168,224,16.0,58.0,90.0,168.0
almond_16441__59_87_125_153.jpg,"[1., 1., 1.]","[76., 55., 66.]","[76., 55., 66.]","[73., 41., 59.]","[ 59., 129.,  87.]","[149.,  96., 125.]","[135., 184., 153.]",3,168,224,41.0,59.0,149.0,184.0
almond_16444__47_34_114_101.jpg,"[1., 1., 1.]","[57., 61., 67.]","[57., 61., 67.]","[71., 40., 47.]","[59., 96., 34.]","[128., 101., 114.]","[116., 157., 101.]",3,168,224,40.0,34.0,128.0,157.0
almond_16468__59_118_127_186.jpg,"[1., 1., 1.]","[52., 60., 68.]","[52., 60., 68.]","[27., 94., 59.]","[ 79.,  58., 118.]","[ 79., 154., 127.]","[131., 118., 186.]",3,168,224,27.0,58.0,154.0,186.0
almond_16473__36_100_107_171.jpg,"[1., 1., 1.]","[57., 64., 71.]","[57., 64., 71.]","[71., 12., 36.]","[ 58.,  87., 100.]","[128.,  76., 107.]","[115., 151., 171.]",3,168,224,12.0,58.0,128.0,171.0
almond_16475__73_31_150_108.jpg,"[1., 1., 1.]","[66., 60., 77.]","[66., 60., 77.]","[45., 26., 73.]","[117.,  25.,  31.]","[111.,  86., 150.]","[183.,  85., 108.]",3,168,224,26.0,25.0,150.0,183.0
almond_16477__88_105_153_170.jpg,"[1., 1.]","[66., 65.]","[66., 65.]","[54., 88.]","[ 26., 105.]","[120., 153.]","[ 92., 170.]",2,168,224,54.0,26.0,153.0,170.0
almond_16528__40_62_97_119.jpg,"[1.]","[57.]","[57.]","[40.]","[62.]","[97.]","[119.]",1,168,224,40.0,62.0,97.0,119.0
almond_16533__57_121_122_186.jpg,"[1., 1.]","[72., 65.]","[72., 65.]","[84., 57.]","[113., 121.]","[156., 122.]","[185., 186.]",2,168,224,57.0,113.0,156.0,186.0
almond_16535__12_132_68_188.jpg,"[1., 1., 1.]","[53., 63., 56.]","[53., 63., 56.]","[43., 57., 12.]","[113.,  11., 132.]","[ 96., 120.,  68.]","[166.,  74., 188.]",3,168,224,12.0,11.0,120.0,188.0
almond_16562__28_10_103_85.jpg,"[1., 1., 1.]","[63., 55., 75.]","[63., 55., 75.]","[81., 23., 28.]","[ 71., 147.,  10.]","[144.,  78., 103.]","[134., 202.,  85.]",3,168,224,23.0,10.0,144.0,202.0
almond_16571__84_43_144_103.jpg,"[1., 1.]","[77., 60.]","[77., 60.]","[44., 84.]","[82., 43.]","[121., 144.]","[159., 103.]",2,168,224,44.0,43.0,144.0,159.0
almond_16586__14_65_75_126.jpg,"[1., 1., 1.]","[77., 68., 61.]","[77., 68., 61.]","[52., 59., 14.]","[32., 57., 65.]","[129., 127.,  75.]","[109., 125., 126.]",3,168,224,14.0,32.0,129.0,126.0
almond_16599__28_88_98_158.jpg,"[1.]","[70.]","[70.]","[28.]","[88.]","[98.]","[158.]",1,168,224,28.0,88.0,98.0,158.0
almond_16604__56_76_129_149.jpg,"[1., 1.]","[67., 73.]","[67., 73.]","[14., 56.]","[146.,  76.]","[ 81., 129.]","[213., 149.]",2,168,224,14.0,76.0,129.0,213.0
almond_16621__95_67_149_121.jpg,"[1.]","[54.]","[54.]","[95.]","[67.]","[149.]","[121.]",1,168,224,95.0,67.0,149.0,121.0
almond_16648__68_119_129_180.jpg,"[1., 1.]","[63., 61.]","[63., 61.]","[15., 68.]","[ 52., 119.]","[ 78., 129.]","[115., 180.]",2,168,224,15.0,52.0,129.0,180.0
almond_16659__26_43_98_115.jpg,"[1., 1.]","[54., 72.]","[54., 72.]","[81., 26.]","[100.,  43.]","[135.,  98.]","[154., 115.]",2,168,224,26.0,43.0,135.0,154.0
almond_16663__66_119_143_196.jpg,"[1.]","[77.]","[77.]","[66.]","[119.]","[143.]","[196.]",1,168,224,66.0,119.0,143.0,196.0
almond_16664__71_76_125_130.jpg,"[1., 1., 1.]","[65., 60., 54.]","[65., 60., 54.]","[11., 79., 71.]","[92., 88., 76.]","[ 76., 139., 125.]","[157., 148., 130.]",3,168,224,11.0,76.0,139.0,157.0
almond_16689__74_73_136_135.jpg,"[1., 1., 1.]","[54., 66., 62.]","[54., 66., 62.]","[69., 63., 74.]","[ 35., 105.,  73.]","[123., 129., 136.]","[ 89., 171., 135.]",3,168,224,63.0,35.0,136.0,171.0
almond_16693__37_36_96_95.jpg,"[1., 1.]","[60., 59.]","[60., 59.]","[34., 37.]","[102.,  36.]","[94., 96.]","[162.,  95.]",2,168,224,34.0,36.0,96.0,162.0
almond_16698__45_127_118_200.jpg,"[1., 1.]","[67., 73.]","[67., 73.]","[24., 45.]","[ 81., 127.]","[ 91., 118.]","[148., 200.]",2,168,224,24.0,81.0,118.0,200.0
almond_16713__14_16_80_82.jpg,"[1.]","[66.]","[66.]","[14.]","[16.]","[80.]","[82.]",1,168,224,14.0,16.0,80.0,82.0
almond_16716__15_101_89_175.jpg,"[1.]","[74.]","[74.]","[15.]","[101.]","[89.]","[175.]",1,168,224,15.0,101.0,89.0,175.0
almond_16718__81_73_147_139.jpg,"[1., 1.]","[76., 66.]","[76., 66.]","[76., 81.]","[49., 73.]","[152., 147.]","[125., 139.]",2,168,224,76.0,49.0,152.0,139.0
almond_16728__12_55_66_109.jpg,"[1., 1., 1.]","[72., 66., 54.]","[72., 66., 54.]","[83., 83., 12.]","[68., 57., 55.]","[155., 149.,  66.]","[140., 123., 109.]",3,168,224,12.0,55.0,155.0,140.0
almond_16747__85_48_147_110.jpg,"[1.]","[62.]","[62.]","[85.]","[48.]","[147.]","[110.]",1,168,224,85.0,48.0,147.0,110.0
almond_16758__46_14_102_70.jpg,"[1., 1., 1.]","[70., 54., 56.]","[70., 54., 56.]","[60., 22., 46.]","[ 16., 131.,  14.]","[130.,  76., 102.]","[ 86., 185.,  70.]",3,168,224,22.0,14.0,130.0,185.0
almond_16775__33_147_98_212.jpg,"[1.]","[65.]","[65.]","[33.]","[147.]","[98.]","[212.]",1,168,224,33.0,147.0,98.0,212.0
almond_16779__67_154_124_211.jpg,"[1.]","[57.]","[57.]","[67.]","[154.]","[124.]","[211.]",1,168,224,67.0,154.0,124.0,211.0
almond_16788__42_88_105_151.jpg,"[1.]","[63.]","[63.]","[42.]","[88.]","[105.]","[151.]",1,168,224,42.0,88.0,105.0,151.0
almond_16789__96_27_153_84.jpg,"[1.]","[57.]","[57.]","[96.]","[27.]","[153.]","[84.]",1,168,224,96.0,27.0,153.0,84.0
almond_16793__28_93_100_165.jpg,"[1., 1., 1.]","[64., 57., 72.]","[64., 57., 72.]","[74., 28., 28.]","[109.,  17.,  93.]","[138.,  85., 100.]","[173.,  74., 165.]",3,168,224,28.0,17.0,138.0,173.0
almond_16795__32_77_107_152.jpg,"[1., 1., 1.]","[76., 66., 75.]","[76., 66., 75.]","[61., 65., 32.]","[84., 75., 77.]","[137., 131., 107.]","[160., 141., 152.]",3,168,224,32.0,75.0,137.0,160.0
almond_16797__22_146_82_206.jpg,"[1., 1., 1.]","[74., 61., 60.]","[74., 61., 60.]","[38., 85., 22.]","[117.,  17., 146.]","[112., 146.,  82.]","[191.,  78., 206.]",3,168,224,22.0,17.0,146.0,206.0
almond_16801__62_140_121_199.jpg,"[1., 1.]","[71., 59.]","[71., 59.]","[78., 62.]","[ 33., 140.]","[149., 121.]","[104., 199.]",2,168,224,62.0,33.0,149.0,199.0
almond_16805__60_85_117_142.jpg,"[1., 1.]","[68., 57.]","[68., 57.]","[85., 60.]","[113.,  85.]","[153., 117.]","[181., 142.]",2,168,224,60.0,85.0,153.0,181.0
almond_16815__44_127_119_202.jpg,"[1., 1., 1.]","[59., 67., 75.]","[59., 67., 75.]","[79., 34., 44.]","[ 70.,  62., 127.]","[138., 101., 119.]","[129., 129., 202.]",3,168,224,34.0,62.0,138.0,202.0
almond_16853__26_39_98_111.jpg,"[1., 1.]","[59., 72.]","[59., 72.]","[23., 26.]","[41., 39.]","[82., 98.]","[100., 111.]",2,168,224,23.0,39.0,98.0,111.0
